season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2021,2,3,6,6,8,6,63,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,7405818,+51.220,12,54,1:19.341,222.739
2021,2,10,7,7,6,5,63,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7407416,+52.818,9,52,1:18.994,223.718
2021,2,18,8,8,4,10,63,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,7411507,+56.909,8,59,1:18.782,224.320
2021,2,31,9,9,2,9,63,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7420302,+65.704,15,62,1:19.422,222.512
2021,2,14,10,10,1,15,63,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7421159,+66.561,14,62,1:19.417,222.526
2021,2,11,11,11,0,2,63,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,7421749,+67.151,13,62,1:19.396,222.585
2021,2,22,12,12,0,20,63,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7427782,+73.184,4,49,1:18.334,225.603
2021,2,7,13,13,0,16,63,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,7449371,+94.773,5,62,1:18.353,225.548
2021,2,99,14,14,0,17,62,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,16,57,1:19.470,222.378
2021,2,5,15,15,0,0,61,Gearbox,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,10,59,1:19.074,223.491
2021,2,47,16,16,0,18,61,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,11,58,1:19.193,223.156
2021,2,9,17,17,0,19,61,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,17,55,1:20.402,219.800
2021,2,77,18,R,0,8,30,Collision,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,19,30,1:28.485,199.721
2021,2,63,19,R,0,12,30,Collision,russell,63,RUS,George,Russell,williams,Williams,,,18,28,1:26.543,204.203
2021,2,6,20,R,0,14,0,Collision,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,,,,
2021,20,44,1,1,25,1,57,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5068471,1:24:28.471,2,50,1:25.084,227.633
2021,20,33,2,2,19,7,57,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5094214,+25.743,1,57,1:23.196,232.799
2021,20,14,3,3,15,3,57,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5127928,+59.457,10,48,1:26.682,223.437
2021,20,11,4,4,12,11,57,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5130777,+1:02.306,3,49,1:25.613,226.227
2021,20,31,5,5,10,9,57,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5149041,+1:20.570,13,46,1:27.061,222.464
2021,20,18,6,6,8,12,57,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5149745,+1:21.274,17,44,1:27.356,221.713
2021,20,55,7,7,6,5,57,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5150382,+1:21.911,9,46,1:26.570,223.726
2021,20,16,8,8,4,13,57,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5151597,+1:23.126,8,46,1:26.555,223.765
2021,20,4,9,9,2,4,56,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,4,51,1:25.746,225.876
2021,20,5,10,10,1,10,56,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,7,53,1:26.434,224.078
2021,20,10,11,11,0,2,56,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,11,46,1:27.019,222.572
2021,20,3,12,12,0,14,56,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,14,50,1:27.198,222.115
2021,20,22,13,13,0,8,56,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,12,50,1:27.043,222.510
2021,20,7,14,14,0,16,56,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,6,53,1:26.358,224.275
2021,20,99,15,15,0,18,56,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,18,40,1:27.823,220.534
2021,20,47,16,16,0,19,56,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,19,46,1:28.412,219.065
2021,20,63,17,17,0,15,55,+2 Laps,russell,63,RUS,George,Russell,williams,Williams,,,5,55,1:25.768,225.818
2021,20,9,18,18,0,20,55,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,16,55,1:27.340,221.754
2021,20,6,19,R,0,17,50,Puncture,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,20,44,1:28.732,218.275
2021,20,77,20,R,0,6,48,Damage,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,15,39,1:27.246,221.992
2021,21,44,1,1,26,1,50,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,7575118,2:06:15.118,1,47,1:30.734,244.962
2021,21,33,2,2,18,3,50,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,7586943,+11.825,3,35,1:31.488,242.943
2021,21,77,3,3,15,2,50,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,7602649,+27.531,2,47,1:31.408,243.155
2021,21,31,4,4,12,9,50,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7602751,+27.633,6,47,1:31.797,242.125
2021,21,3,5,5,10,11,50,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,7615239,+40.121,11,43,1:32.716,239.725
2021,21,10,6,6,8,6,50,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7616731,+41.613,9,46,1:32.297,240.813
2021,21,16,7,7,6,4,50,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,7619593,+44.475,4,46,1:31.601,242.643
2021,21,55,8,8,4,15,50,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,7621724,+46.606,7,37,1:31.851,241.983
2021,21,99,9,9,2,10,50,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7633623,+58.505,15,37,1:32.865,239.340
2021,21,4,10,10,1,7,50,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,7636476,+1:01.358,8,49,1:31.914,241.817
2021,21,18,11,11,0,18,50,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,7652330,+1:17.212,14,45,1:32.804,239.498
2021,21,6,12,12,0,16,50,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,7658367,+1:23.249,12,49,1:32.751,239.635
2021,21,14,13,13,0,13,49,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,5,46,1:31.633,242.558
2021,21,22,14,14,0,8,49,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,10,44,1:32.506,240.269
2021,21,7,15,15,0,12,49,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,13,45,1:32.778,239.565
2021,21,5,16,R,0,17,44,Collision damage,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,16,41,1:34.030,236.375
2021,21,11,17,R,0,5,14,Collision,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,17,9,1:34.138,236.104
2021,21,9,18,R,0,20,14,Collision,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,20,7,1:37.043,229.036
2021,21,63,19,R,0,14,14,Collision,russell,63,RUS,George,Russell,williams,Williams,,,19,7,1:36.130,231.211
2021,21,47,20,R,0,19,8,Accident,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,18,8,1:36.043,231.421
2021,22,33,1,1,26,1,58,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5417345,1:30:17.345,1,39,1:26.103,220.800
2021,22,44,2,2,18,2,58,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5419601,+2.256,3,43,1:26.615,219.495
2021,22,55,3,3,15,5,58,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5422518,+5.173,9,51,1:27.618,216.982
2021,22,22,4,4,12,8,58,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,5423037,+5.692,7,50,1:27.496,217.285
2021,22,10,5,5,10,12,58,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5423876,+6.531,6,49,1:27.342,217.668
2021,22,77,6,6,8,6,58,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5424808,+7.463,5,51,1:26.862,218.871
2021,22,4,7,7,6,3,58,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5476545,+59.200,4,58,1:26.762,219.123
2021,22,14,8,8,4,11,58,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5479053,+1:01.708,8,58,1:27.607,217.010
2021,22,31,9,9,2,9,58,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5481371,+1:04.026,10,58,1:28.249,215.431
2021,22,16,10,10,1,7,58,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5483402,+1:06.057,12,40,1:28.433,214.983
2021,22,5,11,11,0,15,58,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,5484872,+1:07.527,11,58,1:28.303,215.299
2021,22,3,12,12,0,10,57,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,14,48,1:28.723,214.280
2021,22,18,13,13,0,13,57,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,13,48,1:28.567,214.657
2021,22,47,14,14,0,19,57,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,17,42,1:29.457,212.522
2021,22,11,15,15,0,4,55,Engine,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,2,51,1:26.419,219.993
2021,22,6,16,R,0,16,50,Accident,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,15,30,1:29.293,212.912
2021,22,99,17,R,0,14,33,Gearbox,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,16,33,1:29.442,212.557
2021,22,63,18,R,0,17,26,Gearbox,russell,63,RUS,George,Russell,williams,Williams,,,19,23,1:30.647,209.732
2021,22,7,19,R,0,18,25,Brakes,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,18,23,1:29.698,211.951
2021,22,9,20,W,0,20,0,Illness,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,,,,
2021,3,44,1,1,25,2,66,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5671421,1:34:31.421,4,47,1:20.933,206.971
2021,3,33,2,2,18,3,66,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5700569,+29.148,3,62,1:20.695,207.581
2021,3,77,3,3,16,1,66,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5704951,+33.530,1,65,1:19.865,209.738
2021,3,11,4,4,12,4,66,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5711156,+39.735,2,55,1:20.643,207.715
2021,3,4,5,5,10,7,66,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5722790,+51.369,7,55,1:21.696,205.038
2021,3,16,6,6,8,8,66,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5727202,+55.781,6,63,1:21.496,205.541
2021,3,31,7,7,6,6,66,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5735170,+1:03.749,8,34,1:21.886,204.562
2021,3,14,8,8,4,13,66,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5673229,+1:04.808,5,66,1:21.032,206.718
2021,3,3,9,9,2,16,66,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5746790,+1:15.369,10,64,1:21.987,204.310
2021,3,10,10,10,1,9,66,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5747884,+1:16.463,11,65,1:22.014,204.243
2021,3,55,11,11,0,5,66,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5750376,+1:18.955,14,60,1:22.325,203.471
2021,3,99,12,12,0,12,65,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,13,60,1:22.167,203.862
2021,3,5,13,13,0,10,65,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,15,60,1:22.416,203.246
2021,3,18,14,14,0,17,65,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,9,59,1:21.970,204.352
2021,3,22,15,15,0,14,65,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,12,61,1:22.058,204.133
2021,3,63,16,16,0,11,65,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,16,60,1:22.654,202.661
2021,3,47,17,17,0,19,64,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,17,61,1:22.755,202.414
2021,3,6,18,18,0,18,64,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,60,1:23.155,201.440
2021,3,9,19,19,0,20,64,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,19,64,1:23.641,200.270
2021,3,7,20,R,0,15,1,Collision damage,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,,,,
2021,4,44,1,1,25,1,66,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5587680,1:33:07.680,5,54,1:20.665,208.640
2021,4,33,2,2,19,2,66,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5603521,+15.841,1,62,1:18.149,215.357
2021,4,77,3,3,15,3,66,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5614290,+26.610,2,65,1:19.430,211.884
2021,4,16,4,4,12,4,66,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5642296,+54.616,4,64,1:20.459,209.174
2021,4,11,5,5,10,8,66,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5651351,+1:03.671,3,60,1:19.483,211.743
2021,4,3,6,6,8,7,66,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5661448,+1:13.768,10,60,1:21.853,205.612
2021,4,55,7,7,6,6,66,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5662350,+1:14.670,9,53,1:21.568,206.330
2021,4,4,8,8,4,9,65,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,7,56,1:21.279,207.064
2021,4,31,9,9,2,5,65,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,18,46,1:23.311,202.014
2021,4,10,10,10,1,12,65,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,8,64,1:21.375,206.820
2021,4,18,11,11,0,11,65,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,11,47,1:22.607,203.735
2021,4,7,12,12,0,17,65,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,15,54,1:22.868,203.094
2021,4,5,13,13,0,13,65,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,14,56,1:22.820,203.211
2021,4,63,14,14,0,15,65,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,17,30,1:23.208,202.264
2021,4,99,15,15,0,14,65,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,13,42,1:22.802,203.255
2021,4,6,16,16,0,19,65,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,16,57,1:22.905,203.003
2021,4,14,17,17,0,10,65,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,6,63,1:21.182,207.311
2021,4,47,18,18,0,18,64,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,12,54,1:22.637,203.661
2021,4,9,19,19,0,20,64,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,19,45,1:24.040,200.261
2021,4,22,20,R,0,16,6,Electrical,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,20,5,1:24.825,198.408
2021,5,33,1,1,25,2,78,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5936820,1:38:56.820,6,58,1:14.649,160.929
2021,5,55,2,2,18,4,78,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5945788,+8.968,5,35,1:14.621,160.989
2021,5,4,3,3,15,5,78,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5956247,+19.427,7,76,1:14.670,160.883
2021,5,11,4,4,12,9,78,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5957310,+20.490,3,32,1:14.552,161.138
2021,5,5,5,5,10,8,78,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,5989411,+52.591,11,33,1:15.316,159.503
2021,5,10,6,6,8,6,78,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5990716,+53.896,14,71,1:15.412,159.300
2021,5,44,7,7,7,7,78,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,6005051,+1:08.231,1,69,1:12.909,164.769
2021,5,18,8,8,4,13,77,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,8,74,1:14.674,160.875
2021,5,31,9,9,2,11,77,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,12,41,1:15.316,159.503
2021,5,99,10,10,1,10,77,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,13,41,1:15.331,159.472
2021,5,7,11,11,0,14,77,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,9,55,1:14.971,160.237
2021,5,3,12,12,0,12,77,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,4,43,1:14.578,161.082
2021,5,14,13,13,0,17,77,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,10,70,1:15.026,160.120
2021,5,63,14,14,0,15,77,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,15,59,1:15.539,159.033
2021,5,6,15,15,0,18,77,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,16,66,1:15.573,158.961
2021,5,22,16,16,0,16,77,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,2,66,1:14.037,162.259
2021,5,9,17,17,0,19,75,+3 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,19,64,1:16.866,156.287
2021,5,47,18,18,0,20,75,+3 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,18,51,1:16.425,157.189
2021,5,77,19,R,0,3,29,Wheel nut,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,17,18,1:15.706,158.682
2021,5,16,20,W,0,1,0,Driveshaft,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,,,,
2021,6,11,1,1,25,6,51,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,8016410,2:13:36.410,2,45,1:44.687,206.432
2021,6,5,2,2,18,11,51,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,8017795,+1.385,4,41,1:44.890,206.032
2021,6,10,3,3,15,4,51,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8019172,+2.762,6,44,1:45.220,205.386
2021,6,16,4,4,12,1,51,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,8020238,+3.828,8,46,1:45.382,205.071
2021,6,4,5,5,10,9,51,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,8021164,+4.754,7,41,1:45.326,205.180
2021,6,14,6,6,8,8,51,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8022792,+6.382,11,42,1:45.624,204.601
2021,6,22,7,7,6,7,51,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8023034,+6.624,5,46,1:44.939,205.936
2021,6,55,8,8,4,5,51,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,8024119,+7.709,13,42,1:45.700,204.454
2021,6,3,9,9,2,13,51,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,8025284,+8.874,14,43,1:45.713,204.428
2021,6,7,10,10,1,14,51,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8025986,+9.576,10,43,1:45.601,204.645
2021,6,99,11,11,0,20,51,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,8026664,+10.254,9,44,1:45.575,204.696
2021,6,77,12,12,0,10,51,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,8027674,+11.264,12,43,1:45.665,204.521
2021,6,47,13,13,0,17,51,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,8030651,+14.241,18,41,1:47.624,200.799
2021,6,9,14,14,0,18,51,Finished,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,8030725,+14.315,19,40,1:47.747,200.569
2021,6,44,15,15,0,2,51,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,8034078,+17.668,3,43,1:44.769,206.270
2021,6,6,16,16,0,16,51,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,8059789,+43.379,17,42,1:46.608,202.712
2021,6,63,17,R,0,15,48,Gearbox,russell,63,RUS,George,Russell,williams,Williams,,,15,43,1:45.959,203.954
2021,6,33,18,R,0,3,45,Accident,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,1,44,1:44.481,206.839
2021,6,18,19,R,0,19,29,Accident,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,16,28,1:46.207,203.478
2021,6,31,20,R,0,12,3,Turbo,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,20,2,1:50.850,194.955
2021,7,33,1,1,26,1,53,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5245770,1:27:25.770,1,35,1:36.404,218.156
2021,7,44,2,2,18,2,53,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5248674,+2.904,5,44,1:37.410,215.903
2021,7,11,3,3,15,4,53,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5254581,+8.811,2,53,1:36.693,217.504
2021,7,77,4,4,12,3,53,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5260388,+14.618,3,19,1:36.960,216.905
2021,7,4,5,5,10,8,53,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5309802,+1:04.032,6,52,1:37.425,215.870
2021,7,3,6,6,8,10,53,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5321627,+1:15.857,14,45,1:38.324,213.896
2021,7,10,7,7,6,6,53,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5322366,+1:16.596,11,44,1:38.103,214.378
2021,7,14,8,8,4,9,53,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5323465,+1:17.695,7,44,1:37.646,215.382
2021,7,5,9,9,2,12,53,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,5325436,+1:19.666,4,52,1:37.138,216.508
2021,7,18,10,10,1,19,53,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5337716,+1:31.946,9,44,1:37.828,214.981
2021,7,55,11,11,0,5,53,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5345107,+1:39.337,18,19,1:38.931,212.584
2021,7,63,12,12,0,14,52,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,13,52,1:38.314,213.918
2021,7,22,13,13,0,0,52,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,19,18,1:38.980,212.479
2021,7,31,14,14,0,11,52,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,15,33,1:38.645,213.200
2021,7,99,15,15,0,13,52,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,16,36,1:38.702,213.077
2021,7,16,16,16,0,7,52,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,8,43,1:37.681,215.304
2021,7,7,17,17,0,17,52,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,10,46,1:37.992,214.621
2021,7,6,18,18,0,16,52,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,12,50,1:38.313,213.920
2021,7,47,19,19,0,15,52,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,17,51,1:38.847,212.765
2021,7,9,20,20,0,18,52,+1 Lap,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,20,34,1:39.317,211.758
2021,8,33,1,1,25,1,71,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,4938925,1:22:18.925,3,68,1:08.017,228.542
2021,8,44,2,2,19,2,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,4974668,+35.743,1,71,1:07.058,231.811
2021,8,77,3,3,15,5,71,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,4985832,+46.907,5,43,1:08.619,226.537
2021,8,11,4,4,12,4,71,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,4986359,+47.434,2,57,1:07.894,228.956
2021,8,4,5,5,10,3,70,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,7,65,1:08.903,225.604
2021,8,55,6,6,8,12,70,+1 Lap,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,4,64,1:08.609,226.570
2021,8,16,7,7,6,7,70,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,6,64,1:08.738,226.145
2021,8,18,8,8,4,9,70,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,14,32,1:09.787,222.746
2021,8,14,9,9,2,8,70,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,13,61,1:09.749,222.867
2021,8,22,10,10,1,11,70,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,11,41,1:09.650,223.184
