season,round,number,position,Q1,Q2,Q3,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name
2021,8,99,15,1:05.092,1:04.913,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,8,6,16,1:05.175,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,8,31,17,1:05.217,,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,8,7,18,1:05.429,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,8,47,19,1:06.041,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,8,9,20,1:06.192,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,9,33,1,1:04.249,1:03.927,1:03.720,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,9,4,2,1:04.345,1:04.415,1:03.768,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,9,11,3,1:04.833,1:04.483,1:03.990,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,9,44,4,1:04.506,1:04.258,1:04.014,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,9,77,5,1:04.563,1:04.376,1:04.049,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,9,10,6,1:04.841,1:04.412,1:04.107,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,9,22,7,1:04.967,1:04.518,1:04.273,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,9,5,8,1:04.846,1:04.493,1:04.570,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,9,63,9,1:04.907,1:04.553,1:04.591,russell,63,RUS,George,Russell,williams,Williams
2021,9,18,10,1:04.927,1:04.547,1:04.618,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,9,55,11,1:04.596,1:04.559,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,9,16,12,1:04.906,1:04.600,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,9,3,13,1:04.977,1:04.719,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,9,14,14,1:04.472,1:04.856,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,9,99,15,1:04.782,1:05.083,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,9,7,16,1:05.009,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,9,31,17,1:05.051,,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,9,6,18,1:05.195,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,9,47,19,1:05.427,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,9,9,20,1:05.951,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2022,1,16,1,1:31.471,1:30.932,1:30.558,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,1,1,2,1:31.785,1:30.757,1:30.681,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,1,55,3,1:31.567,1:30.787,1:30.687,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,1,11,4,1:32.311,1:31.008,1:30.921,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,1,44,5,1:32.285,1:31.048,1:31.238,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,1,77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,1,20,7,1:31.955,1:31.461,1:31.808,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,1,14,8,1:32.346,1:31.621,1:32.195,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,1,63,9,1:32.269,1:31.252,1:32.216,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,1,10,10,1:32.096,1:31.635,1:32.338,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,1,31,11,1:32.041,1:31.782,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,1,47,12,1:32.380,1:31.998,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,1,4,13,1:32.239,1:32.008,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,1,23,14,1:32.726,1:32.664,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,1,24,15,1:32.493,1:33.543,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,1,22,16,1:32.750,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,1,27,17,1:32.777,,,hulkenberg,27,HUL,Nico,Hülkenberg,aston_martin,Aston Martin
2022,1,3,18,1:32.945,,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,1,18,19,1:33.032,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,1,6,20,1:33.634,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,10,55,1,1:40.190,1:41.602,1:40.983,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,10,1,2,1:39.129,1:40.655,1:41.055,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,10,16,3,1:39.846,1:41.247,1:41.298,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,10,11,4,1:40.521,1:42.513,1:41.616,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,10,44,5,1:40.428,1:41.062,1:41.995,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,10,4,6,1:41.515,1:41.821,1:42.084,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,10,14,7,1:41.598,1:42.209,1:42.116,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,10,63,8,1:40.028,1:41.725,1:42.161,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,10,24,9,1:40.791,1:42.640,1:42.719,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,10,6,10,1:41.998,1:43.273,2:03.095,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,10,10,11,1:41.680,1:43.702,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,10,77,12,1:41.396,1:44.232,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,10,22,13,1:41.893,1:44.311,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,10,3,14,1:41.933,1:44.355,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,10,31,15,1:41.730,1:45.190,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,10,23,16,1:42.078,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,10,20,17,1:42.159,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,10,5,18,1:42.666,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,10,47,19,1:42.708,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,10,18,20,1:43.430,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,11,1,1,1:05.852,1:05.374,1:04.984,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,11,16,2,1:05.419,1:05.287,1:05.013,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,11,55,3,1:05.660,1:05.576,1:05.066,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,11,63,4,1:06.235,1:05.697,1:05.431,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,11,31,5,1:06.468,1:05.993,1:05.726,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,11,20,6,1:06.366,1:05.894,1:05.879,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,11,47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,11,14,8,1:06.016,1:06.082,1:06.103,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,11,44,9,1:06.079,1:05.475,1:13.151,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,11,10,10,1:06.589,1:06.160,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,11,23,11,1:06.516,1:06.230,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,11,77,12,1:06.442,1:06.319,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,11,11,13,1:06.143,1:06.458,,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,11,22,14,1:06.463,1:06.851,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,11,4,15,1:06.330,1:25.847,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,11,3,16,1:06.613,,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,11,18,17,1:06.847,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,11,24,18,1:06.901,,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,11,6,19,1:07.003,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,11,5,20,1:07.083,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,12,16,1,1:31.727,1:31.216,1:30.872,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,12,1,2,1:31.891,1:31.990,1:31.176,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,12,11,3,1:32.354,1:32.120,1:31.335,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,12,44,4,1:33.041,1:32.274,1:31.765,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,12,4,5,1:32.672,1:32.777,1:32.032,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,12,63,6,1:33.109,1:32.633,1:32.131,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,12,14,7,1:32.819,1:32.631,1:32.552,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,12,22,8,1:33.394,1:32.836,1:32.780,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,12,55,9,1:32.297,1:31.081,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,12,20,10,1:32.756,1:32.649,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,12,3,11,1:33.404,1:32.922,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,12,31,12,1:33.346,1:33.048,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,12,77,13,1:33.034,1:33.052,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,12,5,14,1:33.285,1:33.276,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,12,23,15,1:33.423,1:33.307,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,12,10,16,1:33.439,,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,12,18,17,1:33.439,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,12,24,18,1:33.674,,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,12,47,19,1:33.701,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,12,6,20,1:33.794,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,13,63,1,1:18.407,1:18.154,1:17.377,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,13,55,2,1:18.434,1:17.946,1:17.421,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,13,16,3,1:18.806,1:17.768,1:17.567,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,13,4,4,1:18.653,1:18.121,1:17.769,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,13,31,5,1:18.866,1:18.216,1:18.018,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,13,14,6,1:18.716,1:17.904,1:18.078,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,13,44,7,1:18.374,1:18.035,1:18.142,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,13,77,8,1:18.935,1:18.445,1:18.157,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,13,3,9,1:18.775,1:18.198,1:18.379,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,13,1,10,1:18.509,1:17.703,1:18.823,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,13,11,11,1:19.118,1:18.516,,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,13,24,12,1:18.973,1:18.573,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,13,20,13,1:18.993,1:18.825,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,13,18,14,1:19.205,1:19.137,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,13,47,15,1:19.164,1:19.202,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,13,22,16,1:19.240,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,13,23,17,1:19.256,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,13,5,18,1:19.273,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,13,10,19,1:19.527,,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,13,6,20,1:19.570,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,2,11,1,1:29.705,1:28.924,1:28.200,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,2,16,2,1:29.039,1:28.780,1:28.225,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,2,55,3,1:28.855,1:28.686,1:28.402,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,2,1,4,1:28.928,1:28.945,1:28.461,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,2,31,5,1:30.093,1:29.584,1:29.068,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,2,63,6,1:29.680,1:29.618,1:29.104,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,2,14,7,1:29.978,1:29.295,1:29.147,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,2,77,8,1:29.683,1:29.404,1:29.183,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,2,10,9,1:29.891,1:29.418,1:29.254,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,2,20,10,1:29.831,1:29.546,1:29.588,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,2,4,11,1:29.957,1:29.651,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,2,3,12,1:30.009,1:29.773,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,2,24,13,1:29.978,1:29.819,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,2,47,14,1:30.167,1:29.920,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,2,18,15,1:30.256,1:31.009,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,2,44,16,1:30.343,,,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,2,23,17,1:30.492,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,2,27,18,1:30.543,,,hulkenberg,27,HUL,Nico,Hülkenberg,aston_martin,Aston Martin
2022,2,6,19,1:31.817,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,2,22,20,,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,3,16,1,1:18.881,1:18.606,1:17.868,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,3,1,2,1:18.580,1:18.611,1:18.154,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,3,11,3,1:18.834,1:18.340,1:18.240,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,3,4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,3,44,5,1:19.401,1:19.106,1:18.825,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,3,63,6,1:19.405,1:19.076,1:18.933,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,3,3,7,1:19.665,1:19.130,1:19.032,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,3,31,8,1:19.605,1:19.136,1:19.061,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,3,55,9,1:18.983,1:18.469,1:19.408,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,3,14,10,1:19.192,1:18.815,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,3,10,11,1:19.580,1:19.226,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,3,77,12,1:19.251,1:19.410,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,3,22,13,1:19.742,1:19.424,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,3,24,14,1:19.910,1:20.155,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,3,47,15,1:20.104,1:20.465,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,3,23,16,1:20.135,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,3,20,17,1:20.254,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,3,5,18,1:21.149,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,3,6,19,1:21.372,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,3,18,20,,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,4,1,1,1:19.295,1:18.793,1:27.999,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,4,16,2,1:18.796,1:19.584,1:28.778,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,4,4,3,1:20.168,1:19.294,1:29.131,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,4,20,4,1:20.147,1:19.902,1:29.164,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,4,14,5,1:20.198,1:19.595,1:29.202,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,4,3,6,1:19.980,1:20.031,1:29.742,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,4,11,7,1:19.773,1:19.296,1:29.808,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,4,77,8,1:20.419,1:20.192,1:30.439,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,4,5,9,1:20.364,1:19.957,1:31.062,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,4,55,10,1:19.305,1:18.990,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,4,63,11,1:20.383,1:20.757,,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,4,47,12,1:20.422,1:20.916,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,4,44,13,1:20.470,1:21.138,,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,4,24,14,1:19.730,1:21.434,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,4,18,15,1:20.342,1:28.119,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,4,22,16,1:20.474,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,4,10,17,1:20.732,,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,4,6,18,1:21.971,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,4,31,19,1:22.338,,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,4,23,20,,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,5,16,1,1:29.474,1:29.130,1:28.796,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,5,55,2,1:30.079,1:29.729,1:28.986,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,5,1,3,1:29.836,1:29.202,1:28.991,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,5,11,4,1:30.055,1:29.673,1:29.036,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,5,77,5,1:30.845,1:29.751,1:29.475,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,5,44,6,1:30.388,1:29.797,1:29.625,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,5,10,7,1:30.779,1:30.128,1:29.690,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,5,4,8,1:30.761,1:29.634,1:29.750,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,5,22,9,1:30.485,1:30.031,1:29.932,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,5,18,10,1:30.441,1:29.996,1:30.676,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,5,14,11,1:30.407,1:30.160,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,5,63,12,1:30.490,1:30.173,,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,5,5,13,1:30.677,1:30.214,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,5,3,14,1:30.583,1:30.310,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,5,47,15,1:30.645,1:30.423,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,5,20,16,1:30.975,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,5,24,17,1:31.020,,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,5,23,18,1:31.266,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,5,6,19,1:31.325,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,5,31,20,,,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,6,16,1,1:19.861,1:19.969,1:18.750,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,6,1,2,1:20.091,1:19.219,1:19.073,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,6,55,3,1:19.892,1:19.453,1:19.166,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,6,63,4,1:20.218,1:19.470,1:19.393,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,6,11,5,1:20.447,1:19.830,1:19.420,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,6,44,6,1:20.252,1:19.794,1:19.512,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,6,77,7,1:20.355,1:20.053,1:19.608,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,6,20,8,1:20.227,1:19.810,1:19.682,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,6,3,9,1:20.549,1:20.287,1:20.297,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,6,47,10,1:20.683,1:20.436,1:20.638,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,6,4,11,1:20.838,1:20.471,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,6,31,12,1:20.880,1:20.638,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,6,22,13,1:20.707,1:20.639,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,6,10,14,1:20.719,1:20.861,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,6,24,15,1:20.476,1:21.094,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,6,5,16,1:20.954,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,6,14,17,1:21.043,,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,6,18,18,1:21.418,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,6,23,19,1:21.645,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,6,6,20,1:21.915,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,7,16,1,1:12.569,1:11.864,1:11.376,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,7,55,2,1:12.616,1:12.074,1:11.601,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,7,11,3,1:13.004,1:11.954,1:11.629,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,7,1,4,1:12.993,1:12.117,1:11.666,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,7,4,5,1:12.927,1:12.266,1:11.849,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,7,63,6,1:12.787,1:12.617,1:12.112,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,7,14,7,1:13.394,1:12.688,1:12.247,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,7,44,8,1:13.444,1:12.595,1:12.560,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,7,5,9,1:13.313,1:12.613,1:12.732,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,7,31,10,1:12.848,1:12.528,1:13.047,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,7,22,11,1:13.110,1:12.797,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,7,77,12,1:13.541,1:12.909,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,7,20,13,1:13.069,1:12.921,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,7,3,14,1:13.338,1:12.964,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,7,47,15,1:13.469,1:13.081,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,7,23,16,1:13.611,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,7,10,17,1:13.660,,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,7,18,18,1:13.678,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,7,6,19,1:14.403,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,7,24,20,1:15.606,,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,8,16,1,1:42.865,1:42.046,1:41.359,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,8,11,2,1:42.733,1:41.955,1:41.641,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,8,1,3,1:42.722,1:42.227,1:41.706,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,8,55,4,1:42.957,1:42.088,1:41.814,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,8,63,5,1:43.754,1:43.281,1:42.712,russell,63,RUS,George,Russell,mercedes,Mercedes
